mass,mass units,time,time units,temperature,temperature units
9.874306050649444,mg,3.208652713248647,min,330.0,Kelvin
9.862485345010429,mg,3.4239322216647103,min,330.0,Kelvin
9.827080901694407,mg,3.639211730080773,min,330.0,Kelvin
9.820619017671632,mg,3.8544912384968364,min,330.0,Kelvin
9.824183359666973,mg,4.0697707469129,min,330.0,Kelvin
9.81457918765289,mg,4.285050255328962,min,330.0,Kelvin
9.80013674214145,mg,4.500329763745025,min,330.0,Kelvin
9.788077612319594,mg,4.715609272161089,min,330.0,Kelvin
9.733956715614932,mg,4.930888780577152,min,330.0,Kelvin
9.708975519461019,mg,5.1461682889932145,min,330.0,Kelvin
9.729953325198599,mg,5.361447797409278,min,330.0,Kelvin
9.683408792761671,mg,5.57672730582534,min,330.0,Kelvin
9.653588475986268,mg,5.792006814241404,min,330.0,Kelvin
9.675444955611502,mg,6.007286322657467,min,330.0,Kelvin
9.63531920496458,mg,6.2225658310735295,min,330.0,Kelvin
9.622460963522354,mg,6.437845339489593,min,330.0,Kelvin
9.573126800959185,mg,6.653124847905656,min,330.0,Kelvin
9.558024123223008,mg,6.868404356321719,min,330.0,Kelvin
9.582980057901915,mg,7.083683864737782,min,330.0,Kelvin
9.551515870389094,mg,7.298963373153844,min,330.0,Kelvin
9.494838225919597,mg,7.514242881569908,min,330.0,Kelvin
9.487587753032273,mg,7.729522389985972,min,330.0,Kelvin
9.468082144841155,mg,7.944801898402034,min,330.0,Kelvin
9.430076851497052,mg,8.160081406818097,min,330.0,Kelvin
9.409840171125122,mg,8.375360915234161,min,330.0,Kelvin
9.37665731379638,mg,8.590640423650223,min,330.0,Kelvin
9.387534782545153,mg,8.805919932066287,min,330.0,Kelvin
9.379437609715655,mg,9.02119944048235,min,330.0,Kelvin
9.321357285735576,mg,9.236478948898412,min,330.0,Kelvin
9.33268123091017,mg,9.451758457314476,min,330.0,Kelvin
9.281458603509813,mg,9.667037965730538,min,330.0,Kelvin
9.24210616660726,mg,9.882317474146602,min,330.0,Kelvin
9.243632275900733,mg,10.097596982562665,min,330.0,Kelvin
9.209157042942973,mg,10.312876490978727,min,330.0,Kelvin
9.20893940792674,mg,10.52815599939479,min,330.0,Kelvin
9.186305865637113,mg,10.743435507810855,min,330.0,Kelvin
9.138793730094424,mg,10.958715016226916,min,330.0,Kelvin
9.101625532123258,mg,11.17399452464298,min,330.0,Kelvin
9.071212177089931,mg,11.389274033059042,min,330.0,Kelvin
9.100545100589967,mg,11.604553541475106,min,330.0,Kelvin
9.029661927149256,mg,11.81983304989117,min,330.0,Kelvin
9.029125401645075,mg,12.035112558307231,min,330.0,Kelvin
9.015370394169183,mg,12.250392066723295,min,330.0,Kelvin
8.990479917377382,mg,12.465671575139359,min,330.0,Kelvin
8.958649102874034,mg,12.68095108355542,min,330.0,Kelvin
8.949218971482399,mg,12.896230591971484,min,330.0,Kelvin
8.938515067643463,mg,13.111510100387546,min,330.0,Kelvin
8.878261686913783,mg,13.32678960880361,min,330.0,Kelvin
8.865745271552113,mg,13.542069117219674,min,330.0,Kelvin
8.850132869380344,mg,13.757348625635736,min,330.0,Kelvin
